IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2021,Sex,Male,48.7 [47.8-49.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2021,Sex,Male,49.6 [48.5-50.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2021,Sex,Both sexes,51.5 [50.5-52.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2021,Sex,Male,51.6 [50.7-52.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,Sex,Male,51.7 [50.6-53.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2021,Sex,Both sexes,52.3 [51.1-53.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,Sex,Both sexes,54.0 [52.9-55.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LSO,Lesotho,Year,2021,Sex,Female,54.6 [53.3-56.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2021,Sex,Both sexes,54.6 [53.5-55.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2021,Sex,Male,54.8 [53.8-55.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CAF,Central African Republic,Year,2021,Sex,Female,55.4 [54.1-56.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,Sex,Male,56.1 [55.0-57.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,Sex,Male,56.2 [55.3-57.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,Sex,Female,56.3 [55.3-57.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2021,Sex,Male,56.5 [54.9-58.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2021,Sex,Male,57.3 [56.5-58.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,Sex,Male,57.4 [56.6-58.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2021,Sex,Male,57.5 [56.3-58.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2021,Sex,Both sexes,57.7 [56.6-58.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,Sex,Male,57.8 [56.8-58.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SWZ,Eswatini,Year,2021,Sex,Female,57.9 [56.3-59.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,Sex,Both sexes,58.5 [57.8-59.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2021,Sex,Both sexes,58.6 [57.2-59.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,Sex,Both sexes,58.6 [57.7-59.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2021,Sex,Male,58.7 [57.7-59.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2021,Sex,Male,58.9 [58.5-59.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2021,Sex,Male,59.0 [57.8-60.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2021,Sex,Both sexes,59.1 [57.9-60.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,Sex,Both sexes,59.1 [58.3-59.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2021,Sex,Male,59.2 [58.0-60.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,Sex,Male,59.4 [58.4-60.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2021,Sex,Male,59.7 [59.0-60.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2021,Sex,Male,59.9 [58.9-60.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2021,Sex,Male,59.9 [58.9-60.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2021,Sex,Male,59.9 [58.9-61.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2021,Sex,Both sexes,60.0 [58.7-61.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2021,Sex,Male,60.0 [59.1-60.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,Sex,Male,60.2 [58.5-61.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2021,Sex,Male,60.2 [58.7-61.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2021,Sex,Both sexes,60.4 [59.6-61.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MOZ,Mozambique,Year,2021,Sex,Female,60.5 [59.6-61.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,Sex,Female,60.5 [59.8-61.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2021,Sex,Female,60.6 [59.3-61.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TCD,Chad,Year,2021,Sex,Female,60.7 [59.7-61.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,Sex,Both sexes,60.9 [59.9-61.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NER,Niger,Year,2021,Sex,Female,60.9 [59.9-62.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2021,Sex,Male,60.9 [60.0-61.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2021,Sex,Both sexes,61.0 [59.8-62.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2021,Sex,Both sexes,61.0 [60.1-62.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,Sex,Female,61.0 [60.2-61.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,Sex,Female,61.1 [60.1-62.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2021,Sex,Male,61.1 [60.2-62.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2021,Sex,Both sexes,61.2 [60.2-62.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2021,Sex,Both sexes,61.3 [60.3-62.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,Sex,Male,61.4 [60.3-62.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2021,Sex,Male,61.5 [60.6-62.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2021,Sex,Both sexes,61.5 [61.1-61.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,Sex,Both sexes,61.6 [60.1-63.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,Sex,Both sexes,61.6 [60.8-62.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2021,Sex,Male,61.7 [60.5-63.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2021,Sex,Both sexes,61.7 [60.8-62.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2021,Sex,Male,61.7 [60.8-63.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2021,Sex,Both sexes,61.8 [61.0-62.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2021,Sex,Male,61.9 [60.8-62.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2021,Sex,Female,61.9 [60.9-63.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2021,Sex,Male,62.0 [61.2-63.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2021,Sex,Male,62.1 [60.8-63.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2021,Sex,Both sexes,62.1 [61.2-63.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2021,Sex,Male,62.2 [61.6-63.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2021,Sex,Both sexes,62.3 [61.4-63.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MLI,Mali,Year,2021,Sex,Female,62.3 [61.4-63.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2021,Sex,Female,62.5 [61.5-63.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2021,Sex,Both sexes,62.5 [61.5-63.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2021,Sex,Both sexes,62.5 [61.7-63.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2021,Sex,Male,62.5 [61.8-63.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2021,Sex,Male,62.6 [61.3-63.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,Sex,Male,62.6 [61.7-63.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2021,Sex,Male,62.7 [61.8-63.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2021,Sex,Male,62.9 [62.0-64.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2021,Sex,Both sexes,62.9 [62.1-63.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,Sex,Male,62.9 [62.3-63.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2021,Sex,Male,63.0 [61.6-64.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,Sex,Male,63.0 [62.1-63.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,Sex,Male,63.0 [62.1-64.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZMB,Zambia,Year,2021,Sex,Female,63.1 [62.2-64.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,Sex,Male,63.1 [62.3-64.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,Sex,Female,63.2 [61.7-64.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2021,Sex,Female,63.2 [62.0-64.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2021,Sex,Both sexes,63.2 [62.2-64.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2021,Sex,Female,63.2 [62.4-64.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2021,Sex,Both sexes,63.4 [62.4-64.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,Sex,Male,63.4 [62.5-64.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2021,Sex,Female,63.4 [62.6-64.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2021,Sex,Male,63.4 [62.8-64.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2021,Sex,Both sexes,63.5 [62.2-64.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2021,Sex,Male,63.5 [62.4-64.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,Sex,Both sexes,63.5 [62.6-64.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2021,Sex,Both sexes,63.6 [62.7-64.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CMR,Cameroon,Year,2021,Sex,Female,63.7 [62.8-64.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2021,Sex,Male,63.7 [62.9-64.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2021,Sex,Female,63.8 [63.0-64.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,Sex,Female,63.9 [62.9-64.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2021,Sex,Both sexes,63.9 [62.9-65.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,Sex,Female,64.0 [63.2-64.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2021,Sex,Female,64.0 [63.2-64.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2021,Sex,Both sexes,64.0 [63.2-65.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2021,Sex,Both sexes,64.0 [63.3-65.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ZAF,South Africa,Year,2021,Sex,Female,64.0 [63.7-64.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,Sex,Male,64.2 [63.3-65.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2021,Sex,Both sexes,64.2 [63.4-65.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2021,Sex,Female,64.3 [62.8-65.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,AGO,Angola,Year,2021,Sex,Female,64.3 [63.5-65.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2021,Sex,Male,64.4 [63.8-65.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2021,Sex,Female,64.6 [64.0-65.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,Sex,Male,64.7 [63.8-65.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2021,Sex,Female,64.8 [63.7-66.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,Sex,Both sexes,64.8 [63.8-65.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,Sex,Both sexes,64.9 [64.0-66.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,Sex,Male,65.1 [63.9-66.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2021,Sex,Both sexes,65.1 [64.3-66.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,Sex,Male,65.2 [64.6-66.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MWI,Malawi,Year,2021,Sex,Female,65.3 [64.5-66.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2021,Sex,Male,65.4 [64.8-66.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,Sex,Both sexes,65.4 [64.9-66.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,Sex,Both sexes,65.5 [64.6-66.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2021,Sex,Both sexes,65.5 [64.7-66.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,Sex,Male,65.5 [65.2-65.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2021,Sex,Male,65.6 [65.1-66.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2021,Sex,Male,65.6 [65.6-65.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,Sex,Both sexes,65.7 [64.8-66.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2021,Sex,Male,65.7 [64.8-66.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,Sex,Both sexes,65.8 [65.1-66.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2021,Sex,Male,65.8 [65.3-66.4]
