peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
AMAD,Ama Dablam,6814,1123,453,AMAD01101,2001,Spring,2,M,1972,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01101,2001,Spring,1,M,1968,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01101,2001,Spring,3,M,1960,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01101,2001,Spring,4,M,1966,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01101,2001,Spring,5,F,1970,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01102,2001,Spring,1,M,1958,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01102,2001,Spring,2,F,1956,Russia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01102,2001,Spring,3,M,1968,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,2,M,1970,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,3,M,1970,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,4,M,1969,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,1,M,1957,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,5,M,1972,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,6,M,1973,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01103,2001,Spring,7,M,1971,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,2,M,1956,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,3,M,1969,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,1,M,1966,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,4,M,1947,USA,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,5,M,1980,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,6,M,1976,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01104,2001,Spring,7,M,1960,USA,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01105,2001,Spring,1,M,1944,Japan,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,1,M,1952,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,2,M,1974,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,3,M,1961,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,4,F,1976,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,5,F,1972,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD01106,2001,Spring,6,M,1961,Spain,FALSE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,2,M,1964,France,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,3,M,1955,Czech Republic,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,4,M,1967,France,FALSE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,5,M,1961,Czech Republic,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,6,M,1963,Czech Republic,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,1,M,1959,Czech Republic,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,7,M,1963,Czech Republic,TRUE
BARU,Baruntse,7152,131,204,BARU01101,2001,Spring,8,M,1957,Czech Republic,FALSE
BARU,Baruntse,7152,131,204,BARU01102,2001,Spring,2,M,1957,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01102,2001,Spring,3,F,1967,Germany,FALSE
BARU,Baruntse,7152,131,204,BARU01102,2001,Spring,1,M,1966,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,2,M,1970,Sweden,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,3,M,1956,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,4,M,1974,Australia,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,5,F,1956,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,6,M,1966,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,7,M,1944,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,8,M,1974,USA,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,1,M,1958,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,9,M,1969,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,10,M,1964,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,11,M,1952,UK,FALSE
BARU,Baruntse,7152,131,204,BARU01103,2001,Spring,12,M,1945,UK,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,2,M,1938,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,4,M,1974,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,3,M,1952,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,5,M,1972,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,6,M,1964,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,7,M,1953,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01118,2001,Spring,1,M,1943,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01101,2001,Spring,2,M,1967,Canada,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01101,2001,Spring,3,M,1975,Mexico,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01101,2001,Spring,5,M,1963,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01101,2001,Spring,4,M,1958,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01102,2001,Spring,1,M,1954,Austria,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01102,2001,Spring,2,M,1962,Austria,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,2,M,1965,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,3,M,1963,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,4,M,1960,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,5,M,1952,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,6,M,1969,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,7,M,1964,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01103,2001,Spring,1,M,1972,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,2,M,1967,Switzerland,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,4,M,1959,Switzerland,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,3,M,1973,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,5,M,1963,Germany,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,1,M,1955,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,6,M,1935,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,7,F,1950,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,8,M,1951,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,9,M,1975,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,10,M,1964,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,11,F,1964,Switzerland,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,12,M,1955,Switzerland,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,16,M,1977,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,18,M,1953,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,17,M,1973,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,13,M,1980,China,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,15,M,1983,China,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01104,2001,Spring,14,M,1980,China,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,2,M,1966,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,3,M,1973,Germany,FALSE
