memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
2,M,1972.0,Australia,False,AMAD01101,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1968.0,Australia,False,AMAD01101,2001,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1960.0,Australia,False,AMAD01101,2001,Spring,AMAD,Ama Dablam,6814,1123,453
4,M,1966.0,Australia,False,AMAD01101,2001,Spring,AMAD,Ama Dablam,6814,1123,453
5,F,1970.0,Australia,False,AMAD01101,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1958.0,USA,False,AMAD01102,2001,Spring,AMAD,Ama Dablam,6814,1123,453
2,F,1956.0,Russia,False,AMAD01102,2001,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1968.0,USA,False,AMAD01102,2001,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1970.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1970.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
4,M,1969.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1957.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
5,M,1972.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
6,M,1973.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
7,M,1971.0,Spain,False,AMAD01103,2001,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1956.0,USA,False,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1969.0,USA,False,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1966.0,USA,False,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
4,M,1947.0,USA,True,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
5,M,1980.0,USA,False,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
6,M,1976.0,USA,False,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
7,M,1960.0,USA,True,AMAD01104,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1944.0,Japan,False,AMAD01105,2001,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1952.0,Spain,True,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1974.0,Spain,True,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1961.0,Spain,True,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
4,F,1976.0,Spain,True,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
5,F,1972.0,Spain,True,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
6,M,1961.0,Spain,False,AMAD01106,2001,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1964.0,France,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
3,M,1955.0,Czech Republic,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
4,M,1967.0,France,False,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
5,M,1961.0,Czech Republic,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
6,M,1963.0,Czech Republic,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
1,M,1959.0,Czech Republic,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
7,M,1963.0,Czech Republic,True,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
8,M,1957.0,Czech Republic,False,BARU01101,2001,Spring,BARU,Baruntse,7152,131,204
2,M,1957.0,UK,False,BARU01102,2001,Spring,BARU,Baruntse,7152,131,204
3,F,1967.0,Germany,False,BARU01102,2001,Spring,BARU,Baruntse,7152,131,204
1,M,1966.0,UK,False,BARU01102,2001,Spring,BARU,Baruntse,7152,131,204
2,M,1970.0,Sweden,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
3,M,1956.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
4,M,1974.0,Australia,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
5,F,1956.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
6,M,1966.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
7,M,1944.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
8,M,1974.0,USA,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
1,M,1958.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
9,M,1969.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
10,M,1964.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
11,M,1952.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
12,M,1945.0,UK,False,BARU01103,2001,Spring,BARU,Baruntse,7152,131,204
2,M,1938.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1974.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1952.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1972.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1964.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1953.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1943.0,Italy,False,CHOY01118,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,Canada,False,CHOY01101,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1975.0,Mexico,False,CHOY01101,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1963.0,USA,False,CHOY01101,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1958.0,Australia,False,CHOY01101,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1954.0,Austria,True,CHOY01102,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1962.0,Austria,True,CHOY01102,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1965.0,Spain,False,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1963.0,Spain,True,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1960.0,Spain,False,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1952.0,Spain,False,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1969.0,Spain,False,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1964.0,Spain,False,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1972.0,Spain,True,CHOY01103,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,Switzerland,False,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1959.0,Switzerland,False,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1973.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1963.0,Germany,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1955.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1935.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,F,1950.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1951.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1975.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
