peakid,pkname,pkname2,location,heightm,heightf,himal,region,open,unlisted,trekking,trekyear,restrict,phost,pstatus,pyear,pseason,pmonth,pday,pexpid,pcountry,psummiters,psmtnote,failed_exp,success_exp
ACHN,Aichyn,"Aychin, Ashvin",Chandi Himal (SW of Changwathang),6055,19865,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal only,Climbed,2015.0,Autumn,Sep,3.0,ACHN15301,Japan,"Hiroki Senda, et al",,1,2
AMAD,Ama Dablam,Amai Dablang,Khumbu Himal,6814,22356,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1961.0,Spring,Mar,13.0,AMAD61101,"New Zealand, USA, UK","Mike Gill, Wally Romanes, Barry Bishop, Michael Ward",,453,1123
AMOT,Amotsang,Amatson,Damodar Himal (NW of Pokharhan),6393,20974,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal only,Climbed,2019.0,Autumn,Oct,24.0,AMOT19301,Germany,Jost Kobusch,Possibly climbed earlier,2,1
AMPG,Amphu Gyabjen,Amphu Gyabien,Khumbu Himal (N of Ama Dablam),5630,18471,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal only,Climbed,1953.0,Spring,Apr,11.0,AMPG53101,UK,"John Hunt, Tom Bourdillon",,1,3
AMPH,Amphu I,,"Khumbu Himal (E of Amphu Laptsa, W of Baruntse)",6740,22113,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal only,Climbed,2013.0,Autumn,Oct,9.0,AMPH13301,S Korea,"An Chi-Young, Kim Young-Mi, Oh Young-Hoon",,1,1
AMPM,Amphu Middle,Amphu North,Khumbu Himal (NW of Amphu Laptsa),6202,20348,Khumbu,Khumbu-Rolwaling-Makalu,False,True,False,,Requires permit for Amphu I,Nepal only,Climbed,2008.0,Spring,Apr,20.0,AMPM08101,Germany,"Olaf Rieck, Alexander Graeber",,0,1
ANID,Anidesh Chuli,White Wave Peak,Kangchenjunga Himal (W of Kangbachen),6808,22336,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal only,Unclimbed,,,,,,,Unclimbed,,3,0
ANN1,Annapurna I,,Annapurna Himal,8091,26545,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1950.0,Spring,Jun,3.0,ANN150101,France,"Maurice Herzog, Louis Lachenal",,163,101
ANN2,Annapurna II,,Annapurna Himal,7937,26040,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1960.0,Spring,May,17.0,ANN260101,"UK, Nepal","Richard Grant, Chris Bonington, Ang Nyima Sherpa",,29,6
ANN3,Annapurna III,,Annapurna Himal,7555,24787,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1961.0,Spring,May,6.0,ANN361101,India,"Mohan S. Kohli, Sonam Gyatso, Sonam Girmi",,27,11
ANN4,Annapurna IV,,Annapurna Himal,7525,24688,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1955.0,Spring,May,30.0,ANN455101,W Germany,"Heinz Steinmetz, Harald Biller, Juergen Wellenkamp",,68,34
ANNE,Annapurna I East,,Annapurna Himal (ENE of Annapurna I),8026,26332,Annapurna,Annapurna-Damodar-Peri,True,False,False,,Requires permit for Annapurna I,Nepal only,Climbed,1974.0,Spring,Apr,29.0,ANNE74101,Spain,"Jose Manuel Anglada Nieto, Jorge Pons Sangines, Emilio Givis Abad",,2,7
ANNM,Annapurna I Middle,,Annapurna Himal (ENE of Annapurna I),8051,26414,Annapurna,Annapurna-Damodar-Peri,True,False,False,,Requires permit for Annapurna I,Nepal only,Climbed,1980.0,Autumn,Oct,3.0,ANNM80301,W Germany,"Udo Boening, Ludwig Greissl, Heinz Oberrauch",,0,7
ANNS,Annapurna South,"Annapurna Dakshin, Moditse",Annapurna Himal (S of Annapurna I and Fang),7219,23684,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1964.0,Autumn,Oct,15.0,ANNS64301,"Japan, Nepal","Shiochiro Uyeo, Mingma Tsering Sherpa",,23,13
APIM,Api Main,,Api Himal,7132,23399,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1960.0,Spring,May,10.0,APIM60101,"Japan, Nepal","Katsutoshi Hirabayashi, Gyaltsen Norbu Sherpa",1st ascent claimed by UK (H. S. Landor) in 1899 but probably reached only 5000m,12,7
APIW,Api West,,Api Himal (W of Api),7076,23215,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
ARDN,Ardang,Chyoro Ri,Phupharka Himal (NW of Simikot),6034,19797,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal only,Climbed,2019.0,Autumn,Nov,13.0,ARDN19301,Canada,"Bryce Brown, Sunny Twelker",,1,1
ARNK,Arniko Chuli,Araniko Chuli,Mukut Himal (W Mustang near Tibetan border),6034,19797,Mukut/Mustang,Dhaulagiri-Mukut,True,False,False,,Opened in 2002,Nepal & China,Climbed,2002.0,Summer,Jul,10.0,ARNK02201,"Japan, Nepal","Tamotsu Ohnishi, Ang Phurba Sherpa, Dikki Sherpa",,3,5
ASAJ,Asajya Tuppa,,Gorakh Himal (ENE of Simikot on Tibetan border),6265,20554,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
BAMO,Bamongo,,Rolwaling Himal (E of Chekigo on Tibetan border),6400,20997,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal & China,Climbed,2013.0,Autumn,Oct,30.0,BAMO13301,"Nepal, China","Mingma Gyalje Sherpa, Yong Liu, Pema Chhiring/Chhiri Sherpa",,2,1
